138,Male,[1984 6 28],6,5000,236.8,2010.1463
138,Male,[1984 6 28],7,10000,823.75,2010.4879
138,Male,[1984 6 28],8,1609.344,1797,2008.8662
138,Male,[1984 6 28],9,21094.49,3977,2009.8048
139,Male,[1970 8 6],4,800,109.7,1991.7159
139,Male,[1970 8 6],5,1500,217.88,1992.6299
139,Male,[1970 8 6],6,5000,238.42,1992.2883
140,Male,[1962 8 13],4,800,135.35,2012.2993
140,Male,[1962 8 13],5,1500,276.89,2012.2965
140,Male,[1962 8 13],8,1609.344,2344,2011.9331
140,Male,[1962 8 13],10,42194.99,12690,2011.3799
141,Male,[1969 5 15],7,10000,941,2004.6995
141,Male,[1969 5 15],8,1609.344,1961.71,2004.7242
141,Male,[1969 5 15],9,21094.49,4309,2004.8212
142,Male,[1900 1 1],3,400,51.2,2012.6162
142,Male,[1900 1 1],4,800,110.8,2013.5821
142,Male,[1900 1 1],5,1500,235.25,2013.6408
143,Male,[1900 1 1],4,800,110.48,2010.6682
143,Male,[1900 1 1],5,1500,225.73,2010.6107
143,Male,[1900 1 1],6,5000,259.17,2011.4988
143,Male,[1900 1 1],7,10000,880.77,2010.4961
143,Male,[1900 1 1],8,1609.344,1876,2010.2692
144,Male,[1972 9 11],4,800,112.1,1996.4933
144,Male,[1972 9 11],5,1500,226.14,1996.5411
144,Male,[1972 9 11],6,5000,249.3,1997.4659
145,Male,[1985 1 24],4,800,109.46,2011.16
145,Male,[1985 1 24],5,1500,217.25,2009.4577
145,Male,[1985 1 24],6,5000,237.62,2010.5329
145,Male,[1985 1 24],7,10000,811.56,2010.2406
146,Male,[1985 4 24],4,800,116.4,2005.5411
146,Male,[1985 4 24],5,1500,233.84,2005.5301
146,Male,[1985 4 24],6,5000,267.1,2004.7242
146,Male,[1985 4 24],7,10000,944,2005.4468
146,Male,[1985 4 24],8,1609.344,2033,2005.2214
147,Male,[1986 3 26],3,400,50.8,2009.4221
147,Male,[1986 3 26],4,800,112.28,2009.6627
147,Male,[1986 3 26],5,1500,230.66,2009.5739
147,Male,[1986 3 26],7,10000,933.79,2008.6721
148,Male,[1900 1 1],7,10000,810.83,1992.6107
148,Male,[1900 1 1],8,1609.344,1667.79,1993.597
148,Male,[1900 1 1],9,21094.49,3698,1993.3267
149,Female,[1982 6 6],8,1609.344,2193,2009.444
149,Female,[1982 6 6],9,21094.49,4649,2009.8443
149,Female,[1982 6 6],10,42194.99,9911,2009.8826
150,Male,[1968 3 28],4,800,107.7,1993.1721
150,Male,[1968 3 28],5,1500,218.64,1992.4714
150,Male,[1968 3 28],6,5000,236.9,1993.7461
151,Female,[1977 11 24],4,800,144.2,2000.9577
151,Female,[1977 11 24],7,10000,975.94,2001.4331
151,Female,[1977 11 24],8,1609.344,2063.55,2001.5246
152,Male,[1979 11 20],5,1500,236.4,2003.608
152,Male,[1979 11 20],7,10000,959.1,2004.5915
152,Male,[1979 11 20],8,1609.344,1921,2004.3048
153,Male,[1983 3 23],1,100,12.98,2012.9824
153,Male,[1983 3 23],5,1500,208.81,2013.6354
153,Male,[1983 3 23],7,10000,785.88,2013.5027
153,Male,[1983 3 23],8,1609.344,1650.42,2012.6776
153,Male,[1983 3 23],9,21094.49,3659,2013.2324
154,Male,[1900 1 1],5,1500,222.7,1994.5657
154,Male,[1900 1 1],6,5000,240.2,1994.6831
154,Male,[1900 1 1],7,10000,827.92,1994.5684
155,Male,[1977 8 5],3,400,52.59,2006.6271
155,Male,[1977 8 5],4,800,113.31,2007.5246
155,Male,[1977 8 5],5,1500,240.53,2007.4824
156,Male,[1986 9 11],4,800,112.2,2005.4577
156,Male,[1986 9 11],5,1500,228.73,2005.7324
156,Male,[1986 9 11],7,10000,933,2006.4073
157,Female,[1979 6 27],4,800,128.3,2007.7159
157,Female,[1979 6 27],5,1500,253.19,2007.7351
157,Female,[1979 6 27],6,5000,286.9,2008.7023
158,Male,[1964 9 17],7,10000,935.4,2001.5465
158,Male,[1964 9 17],8,1609.344,1905.1,2001.563
158,Male,[1964 9 17],10,42194.99,9380,2002.41
159,Male,[1980 12 22],4,800,112.9,2002.6025
159,Male,[1980 12 22],5,1500,225.1,2002.6162
159,Male,[1980 12 22],6,5000,249.23,2001.6968
159,Male,[1980 12 22],7,10000,853.11,2002.4659
160,Male,[1967 8 5],7,10000,946,2007.0411
160,Male,[1967 8 5],8,1609.344,1807,2005.9906
160,Male,[1967 8 5],9,21094.49,4484,2006.8361
161,Male,[1900 1 1],3,400,60.4,2011.511
161,Male,[1900 1 1],5,1500,236.83,2012.6107
161,Male,[1900 1 1],6,5000,259.3,2012.5164
161,Male,[1900 1 1],7,10000,882,2012.7105
161,Male,[1900 1 1],8,1609.344,1785.74,2012.761
161,Male,[1900 1 1],9,21094.49,3927,2013.3157
161,Male,[1900 1 1],10,42194.99,8367,2012.3744
162,Male,[1974 4 20],5,1500,234.9,2000.597
162,Male,[1974 4 20],6,5000,256.2,2000.7105
162,Male,[1974 4 20],7,10000,884.66,2000.5465
162,Male,[1974 4 20],8,1609.344,1861.35,2001.4906
162,Male,[1974 4 20],10,42194.99,8664,2001.3936
163,Male,[1987 4 29],2,200,23.51,2011.7406
163,Male,[1987 4 29],3,400,50.4,2012.4906
163,Male,[1987 4 29],4,800,109.81,2011.5301
163,Male,[1987 4 29],5,1500,225.47,2012.4605
163,Male,[1987 4 29],7,10000,1044.83,2013.4468
164,Male,[1977 6 15],7,10000,987,2009.6436
164,Male,[1977 6 15],8,1609.344,2039,2009.3662
164,Male,[1977 6 15],9,21094.49,4447,2009.8048
164,Male,[1977 6 15],10,42194.99,9990,2009.4045
165,Male,[1900 1 1],4,800,112.36,2004.1682
165,Male,[1900 1 1],5,1500,241.3,2004.0943
165,Male,[1900 1 1],7,10000,1002,2004.2527
166,Male,[1983 5 26],4,800,120.6,2008.6749
166,Male,[1983 5 26],5,1500,233.7,2007.7242
166,Male,[1983 5 26],7,10000,829.45,2008.5015
166,Male,[1983 5 26],8,1609.344,1710.39,2008.5383
167,Male,[1970 8 7],8,1609.344,2034,2006.3184
167,Male,[1970 8 7],9,21094.49,4548,2006.3388
167,Male,[1970 8 7],10,42194.99,9629,2006.3963
168,Male,[1900 1 1],7,10000,857.3,1996.5998
168,Male,[1900 1 1],8,1609.344,1754.34,1996.5383
168,Male,[1900 1 1],9,21094.49,3830,1996.3157
168,Male,[1900 1 1],10,42194.99,8149,1995.8157
169,Male,[1971 8 29],5,1500,238.5,2000.5082
169,Male,[1971 8 29],7,10000,859.48,2000.6831
169,Male,[1971 8 29],8,1609.344,1878.05,2000.6694
169,Male,[1971 8 29],10,42194.99,8400,2001.3936
170,Male,[1980 9 13],5,1500,228.82,2003.6244
170,Male,[1980 9 13],7,10000,859.43,2003.597
170,Male,[1980 9 13],8,1609.344,1964,2004.2883
171,Male,[1968 4 3],7,10000,876.8,1998.4221
171,Male,[1968 4 3],8,1609.344,1780,1998.1886
171,Male,[1968 4 3],9,21094.49,4013,1997.8267
172,Male,[1900 1 1],4,800,118.99,2010.2242
172,Male,[1900 1 1],5,1500,236.6,2010.4961
172,Male,[1900 1 1],7,10000,941,2010.552
172,Male,[1900 1 1],8,1609.344,1903,2010.4413
173,Male,[1982 6 23],4,800,119.9,2011.4155
173,Male,[1982 6 23],5,1500,249.8,2011.4155
173,Male,[1982 6 23],7,10000,1006.1,2011.608
173,Male,[1982 6 23],8,1609.344,2075,2011.9714
173,Male,[1982 6 23],9,21094.49,5133,2011.858
174,Female,[1984 5 31],3,400,61.06,2010.5164
174,Female,[1984 5 31],4,800,130.48,2010.5164
174,Female,[1984 5 31],5,1500,255.1,2010.5329
174,Female,[1984 5 31],7,10000,980,2009.7515
174,Female,[1984 5 31],8,1609.344,1983,2010.4413
175,Male,[1984 10 28],4,800,112.79,2009.6244
175,Male,[1984 10 28],5,1500,238.2,2009.66
175,Male,[1984 10 28],7,10000,976.3,2009.4605
176,Male,[1973 6 11],7,10000,888,2005.5027
176,Male,[1973 6 11],8,1609.344,1800,2006.9879
176,Male,[1973 6 11],9,21094.49,3933,2006.358
176,Male,[1973 6 11],10,42194.99,8321,2006.3963
177,Male,[1900 1 1],4,800,120.2,2007.6694
177,Male,[1900 1 1],5,1500,247.1,2007.6354
177,Male,[1900 1 1],7,10000,972.1,2007.7296
177,Male,[1900 1 1],9,21094.49,4469,2008.3157
178,Male,[1989 2 19],3,400,50.61,2008.4632
178,Male,[1989 2 19],4,800,113.5,2008.5575
178,Male,[1989 2 19],5,1500,235.84,2008.444
179,Male,[1972 9 7],4,800,112,1991.6408
179,Male,[1972 9 7],5,1500,232,1991.6831
179,Male,[1972 9 7],6,5000,253.5,1991.7351
180,Male,[1970 5 18],5,1500,219.8,1997.6858
180,Male,[1970 5 18],6,5000,237.6,1998.5438
180,Male,[1970 5 18],7,10000,798.06,1997.6354
181,Male,[1969 11 2],4,800,111.9,1993.5137
181,Male,[1969 11 2],5,1500,224.09,1992.5246
181,Male,[1969 11 2],6,5000,241.85,1993.6271
182,Male,[1983 10 27],1,100,11.52,2006.444
182,Male,[1983 10 27],2,200,22.31,2006.5192
182,Male,[1983 10 27],3,400,48.86,2006.4742
182,Male,[1983 10 27],4,800,116.59,2005.455
183,Male,[1982 5 12],4,800,115.6,2007.6052
183,Male,[1982 5 12],5,1500,237.5,2007.5055
183,Male,[1982 5 12],7,10000,855.71,2007.6627
183,Male,[1982 5 12],8,1609.344,1808,2007.4127
183,Male,[1982 5 12],9,21094.49,4280,2007.8321
184,Male,[1984 4 19],4,800,113.42,2004.6682
184,Male,[1984 4 19],5,1500,231.5,2004.6749
184,Male,[1984 4 19],6,5000,255.25,2005.2187
184,Male,[1984 4 19],7,10000,989.97,2005.2829
185,Male,[1976 1 16],5,1500,237.53,2000.7269
185,Male,[1976 1 16],7,10000,852.56,2001.4796
185,Male,[1976 1 16],8,1609.344,1774.1,2001.5246
186,Male,[1977 12 20],4,800,110.1,2000.6354
186,Male,[1977 12 20],5,1500,220.14,2000.7433
186,Male,[1977 12 20],6,5000,239.86,2000.6804
186,Male,[1977 12 20],7,10000,820.07,2001.5329
187,Male,[1977 12 20],4,800,109.03,2002.5998
187,Male,[1977 12 20],5,1500,215.53,2002.7664
187,Male,[1977 12 20],6,5000,234.7,2002.7296
187,Male,[1977 12 20],7,10000,811.64,2003.597
187,Male,[1977 12 20],8,1609.344,1746,2004.4796
188,Male,[1984 11 14],4,800,109.14,2011.4879
188,Male,[1984 11 14],5,1500,220.95,2012.4127
188,Male,[1984 11 14],6,5000,241.43,2012.3854
189,Male,[1981 4 25],5,1500,247.9,2008.5684
189,Male,[1981 4 25],7,10000,886.7,2008.6162
189,Male,[1981 4 25],8,1609.344,1896.24,2008.5861
189,Male,[1981 4 25],9,21094.49,4198,2009.3102
189,Male,[1981 4 25],10,42194.99,9790,2009.4045
190,Male,[1983 8 10],8,1609.344,1935,2011.3607
190,Male,[1983 8 10],9,21094.49,4187,2011.302
190,Male,[1983 8 10],10,42194.99,9332,2011.4221
191,Male,[1965 4 17],7,10000,954,2013.5356
191,Male,[1965 4 17],8,1609.344,2192,2013.0821
191,Male,[1965 4 17],9,21094.49,4474,2013.6408
191,Male,[1965 4 17],10,42194.99,10079,2013.3908
192,Male,[1976 10 12],7,10000,918,2011.6831
192,Male,[1976 10 12],8,1609.344,1832,2010.2406
192,Male,[1976 10 12],9,21094.49,3915,2011.2023
192,Male,[1976 10 12],10,42194.99,8420,2011.2664
193,Male,[1971 9 6],4,800,111.57,1990.5411
193,Male,[1971 9 6],5,1500,232.47,1990.7077
193,Male,[1971 9 6],6,5000,252.4,1990.6244
194,Male,[1972 4 7],5,1500,231.3,1996.6655
194,Male,[1972 4 7],7,10000,836.27,1997.7324
194,Male,[1972 4 7],8,1609.344,1791.2,1996.7719
195,Male,[1982 1 4],4,800,113.5,2004.5137
195,Male,[1982 1 4],5,1500,230.4,2003.597
195,Male,[1982 1 4],7,10000,892,2004.4495
195,Male,[1982 1 4],8,1609.344,1974,2004.8212
196,Male,[1979 10 23],4,800,128.9,2012.4304
196,Male,[1979 10 23],5,1500,253.01,2012.6518
196,Male,[1979 10 23],7,10000,1025,2011.5465
196,Male,[1979 10 23],8,1609.344,2118,2012.261
197,Male,[1900 1 1],5,1500,219.19,1994.7433
197,Male,[1900 1 1],6,5000,239.6,1994.261
197,Male,[1900 1 1],8,1609.344,1812.91,1994.5301
198,Male,[1976 11 5],4,800,117.33,2003.5684
198,Male,[1976 11 5],5,1500,237.27,2003.597
198,Male,[1976 11 5],7,10000,938,2004.2692
198,Male,[1976 11 5],8,1609.344,2040,2004.3075
199,Male,[1970 9 29],7,10000,897.66,2009.5192
199,Male,[1970 9 29],8,1609.344,1855,2009.4632
199,Male,[1970 9 29],9,21094.49,4119,2009.3294
200,Male,[1969 11 8],5,1500,243.6,2001.4988
200,Male,[1969 11 8],7,10000,871.72,2001.4796
200,Male,[1969 11 8],8,1609.344,1852.69,2001.4304
201,Male,[1966 11 22],3,400,64.8,2005.6831
201,Male,[1966 11 22],4,800,128.7,2004.7515
201,Male,[1966 11 22],5,1500,255.69,2005.6573
201,Male,[1966 11 22],7,10000,956.97,2005.6381
201,Male,[1966 11 22],8,1609.344,2010.59,2004.8212
201,Male,[1966 11 22],9,21094.49,4350,2005.2664
201,Male,[1966 11 22],10,42194.99,9233,2005.3799
202,Male,[1985 3 22],4,800,115.23,2013.5998
202,Male,[1985 3 22],5,1500,230.29,2013.5027
202,Male,[1985 3 22],7,10000,873.51,2012.3717
202,Male,[1985 3 22],8,1609.344,1820,2013.4906
202,Male,[1985 3 22],9,21094.49,4445,2013.3361
203,Male,[1975 9 22],3,400,53.9,2010.4194
203,Male,[1975 9 22],4,800,119.3,2008.6463
203,Male,[1975 9 22],5,1500,269.2,2009.5164
203,Male,[1975 9 22],7,10000,966,2009.455
203,Male,[1975 9 22],8,1609.344,2023,2010.4413
203,Male,[1975 9 22],9,21094.49,4435,2008.847
204,Male,[1974 5 11],7,10000,918.3,2004.4769
204,Male,[1974 5 11],8,1609.344,1913,2004.5055
204,Male,[1974 5 11],9,21094.49,4370,2004.2692
204,Male,[1974 5 11],10,42194.99,9268,2004.3826
205,Male,[1965 4 18],4,800,111.9,1991.4468
205,Male,[1965 4 18],5,1500,219.3,1992.5767
205,Male,[1965 4 18],6,5000,236.19,1991.597
205,Male,[1965 4 18],7,10000,789.8,1992.5246
205,Male,[1965 4 18],8,1609.344,1677.77,1991.7856
206,Male,[1967 5 20],4,800,109.5,1990.4742
206,Male,[1967 5 20],5,1500,222.42,1989.6436
206,Male,[1967 5 20],7,10000,819.95,1989.5082
207,Male,[1986 12 12],4,800,113.01,2010.7159
207,Male,[1986 12 12],5,1500,235.4,2010.7242
207,Male,[1986 12 12],7,10000,939,2010.7379
207,Male,[1986 12 12],8,1609.344,2072,2010.5356
207,Male,[1986 12 12],9,21094.49,4536,2010.4413
208,Male,[1900 1 1],4,800,135.3,2011.4358
208,Male,[1900 1 1],5,1500,280.9,2012.5915
208,Male,[1900 1 1],6,5000,298.2,2012.6299
208,Male,[1900 1 1],7,10000,1031.59,2012.6436
208,Male,[1900 1 1],8,1609.344,2177,2012.0739
208,Male,[1900 1 1],9,21094.49,4711,2012.3552
209,Male,[1968 8 23],7,10000,887.83,2005.511
209,Male,[1968 8 23],8,1609.344,1935,2004.5548
209,Male,[1968 8 23],9,21094.49,4062,2004.802
209,Male,[1968 8 23],10,42194.99,8650,2005.3799
210,Male,[1964 2 26],4,800,114.32,1990.4358
210,Male,[1964 2 26],5,1500,228.1,1990.6627
210,Male,[1964 2 26],8,1609.344,1709.01,1990.5794
211,Male,[1900 1 1],5,1500,235.6,1994.5888
211,Male,[1900 1 1],7,10000,866.5,1994.6682
211,Male,[1900 1 1],8,1609.344,1776.58,1995.5301
211,Male,[1900 1 1],9,21094.49,3906,1995.2829
211,Male,[1900 1 1],10,42194.99,8490,1995.3388
212,Male,[1971 9 25],7,10000,953,2005.5027
212,Male,[1971 9 25],8,1609.344,1996,2006.3717
212,Male,[1971 9 25],9,21094.49,4329,2005.9155
212,Male,[1971 9 25],10,42194.99,9083,2005.3799
213,Male,[1977 12 7],7,10000,956.9,2004.5712
213,Male,[1977 12 7],8,1609.344,2056,2004.5356
213,Male,[1977 12 7],9,21094.49,4582,2004.4018
214,Male,[1965 3 4],4,800,111.4,1991.4714
214,Male,[1965 3 4],5,1500,221.86,1990.649
214,Male,[1965 3 4],6,5000,240.7,1990.4906
215,Male,[1979 7 9],5,1500,229.99,2001.7077
215,Male,[1979 7 9],7,10000,799.45,2002.6682
215,Male,[1979 7 9],8,1609.344,1705.87,2002.3498
216,Male,[1986 11 29],4,800,116.85,2011.5602
216,Male,[1986 11 29],5,1500,233.07,2011.4659
216,Male,[1986 11 29],7,10000,895.01,2011.7214
216,Male,[1986 11 29],8,1609.344,1898,2012.1804
216,Male,[1986 11 29],9,21094.49,4177,2012.2801
216,Male,[1986 11 29],10,42194.99,9323,2011.9714
217,Male,[1968 5 14],7,10000,950,2004.7938
217,Male,[1968 5 14],8,1609.344,2041,2004.2269
217,Male,[1968 5 14],9,21094.49,4449,2004.7077
217,Male,[1968 5 14],10,42194.99,10471,2004.3826
218,Male,[1984 3 23],4,800,119.2,2002.6217
218,Male,[1984 3 23],5,1500,240.4,2002.5411
218,Male,[1984 3 23],7,10000,923.8,2002.4276
219,Male,[1961 10 24],4,800,113.8,1991.608
219,Male,[1961 10 24],5,1500,230.4,1991.7433
219,Male,[1961 10 24],6,5000,242.9,1990.6995
220,Male,[1985 9 7],4,800,112.22,2008.6463
220,Male,[1985 9 7],5,1500,226.57,2008.6545
220,Male,[1985 9 7],6,5000,253.39,2007.6682
220,Male,[1985 9 7],7,10000,871.65,2008.4468
220,Male,[1985 9 7],8,1609.344,1858,2008.4659
221,Male,[1900 1 1],4,800,114.4,2004.5137
221,Male,[1900 1 1],5,1500,231.35,2005.4742
221,Male,[1900 1 1],6,5000,258.4,2005.6913
221,Male,[1900 1 1],7,10000,885.5,2004.5915
221,Male,[1900 1 1],8,1609.344,1928,2004.5602
221,Male,[1900 1 1],9,21094.49,4300,2004.7829
222,Male,[1984 9 6],4,800,120.6,2003.6408
222,Male,[1984 9 6],5,1500,247.3,2003.5438
222,Male,[1984 9 6],7,10000,1014,2004.1408
223,Male,[1981 11 2],2,200,25.5,2001.5055
223,Male,[1981 11 2],4,800,118.48,2000.6162
223,Male,[1981 11 2],5,1500,244.6,2000.6354
224,Male,[1965 5 22],5,1500,226,1999.7351
224,Male,[1965 5 22],6,5000,241.06,2000.511
224,Male,[1965 5 22],7,10000,827.95,1999.6463
225,Male,[1977 8 24],4,800,112.31,1999.3388
225,Male,[1977 8 24],5,1500,226.32,1999.3799
225,Male,[1977 8 24],6,5000,244.35,1999.4194
226,Male,[1980 1 6],5,1500,226.68,2003.313
226,Male,[1980 1 6],7,10000,834.39,2004.5219
226,Male,[1980 1 6],8,1609.344,1772,2003.6573
226,Male,[1980 1 6],9,21094.49,3888,2003.847
227,Male,[1971 9 28],7,10000,884.1,1998.6518
227,Male,[1971 9 28],8,1609.344,1850.1,1999.5438
227,Male,[1971 9 28],9,21094.49,4267,1997.9221
228,Male,[1973 6 23],4,800,109.2,1993.552
228,Male,[1973 6 23],5,1500,221.73,1994.7774
228,Male,[1973 6 23],6,5000,242.36,1994.2379
229,Female,[1972 4 8],6,5000,323.4,2002.7269
229,Female,[1972 4 8],7,10000,969,2002.3607
229,Female,[1972 4 8],8,1609.344,2001.1,2002.3881
230,Male,[1979 5 24],3,400,50.94,2008.7023
230,Male,[1979 5 24],4,800,112.31,2008.6244
230,Male,[1979 5 24],5,1500,233.73,2008.6354
230,Male,[1979 5 24],7,10000,917,2009.2187
231,Male,[1975 5 9],5,1500,237.01,2006.6518
231,Male,[1975 5 9],7,10000,901.3,2006.5888
231,Male,[1975 5 9],8,1609.344,1826,2006.1804
231,Male,[1975 5 9],9,21094.49,4038,2005.3048
232,Male,[1968 1 21],4,800,112.4,1992.5548
232,Male,[1968 1 21],5,1500,228.7,1992.4714
232,Male,[1968 1 21],6,5000,249.85,1992.4851
233,Male,[1972 2 21],7,10000,872,1997.4879
233,Male,[1972 2 21],8,1609.344,1783,1996.7911
233,Male,[1972 2 21],9,21094.49,3896,1996.8102
234,Male,[1986 5 20],3,400,50.7,2006.5082
234,Male,[1986 5 20],4,800,114.88,2006.4155
234,Male,[1986 5 20],5,1500,233.45,2005.5684
234,Male,[1986 5 20],8,1609.344,1987,2005.4249
235,Male,[1984 2 2],4,800,114.29,2009.7159
235,Male,[1984 2 2],5,1500,233.66,2009.6326
235,Male,[1984 2 2],7,10000,913,2009.7187
235,Male,[1984 2 2],8,1609.344,1961,2009.0575
236,Male,[1975 1 10],5,1500,236.77,2000.5383
236,Male,[1975 1 10],7,10000,879.44,1999.4413
236,Male,[1975 1 10],9,21094.49,3944,2000.4018
236,Male,[1975 1 10],10,42194.99,8366,2001.3936
237,Male,[1975 9 11],4,800,118.22,2003.444
237,Male,[1975 9 11],5,1500,246.7,2003.4632
237,Male,[1975 9 11],7,10000,910.82,2003.444
238,Male,[1975 5 20],7,10000,914,2007.7637
238,Male,[1975 5 20],8,1609.344,1910,2007.7433
238,Male,[1975 5 20],9,21094.49,4091,2007.8321
239,Male,[1900 1 1],8,1609.344,1960,2013.5027
239,Male,[1900 1 1],9,21094.49,4283,2013.5998
239,Male,[1900 1 1],10,42194.99,10103,2013.3908
240,Male,[1981 9 6],7,10000,857.19,2009.5739
240,Male,[1981 9 6],8,1609.344,1820,2009.7664
240,Male,[1981 9 6],9,21094.49,3993,2008.847
241,Male,[1966 8 28],4,800,111.1,1990.7379
241,Male,[1966 8 28],5,1500,223.97,1990.6749
241,Male,[1966 8 28],6,5000,239.01,1990.6995
242,Male,[1900 1 1],4,800,113.6,2004.6776
242,Male,[1900 1 1],5,1500,237.2,2005.4659
242,Male,[1900 1 1],6,5000,263.9,2003.7023
243,Male,[1980 7 9],3,400,51.67,2007.0915
243,Male,[1980 7 9],4,800,115.04,2007.1381
243,Male,[1980 7 9],5,1500,240.77,2007.0767
244,Male,[1979 12 5],7,10000,875,2012.4605
244,Male,[1979 12 5],8,1609.344,1820,2011.7993
244,Male,[1979 12 5],9,21094.49,3951,2012.4304
244,Male,[1979 12 5],10,42194.99,8362,2013.3908
245,Male,[1966 2 7],4,800,110.5,1989.4961
245,Male,[1966 2 7],5,1500,222.9,1989.6354
245,Male,[1966 2 7],6,5000,239.3,1989.5861
246,Male,[1977 10 30],6,5000,263.55,2003.1518
246,Male,[1977 10 30],7,10000,882,2004.5015
246,Male,[1977 10 30],9,21094.49,4129,2004.802
246,Male,[1977 10 30],10,42194.99,8962,2004.0356
247,Male,[1970 9 23],7,10000,834.6,1996.4276
247,Male,[1970 9 23],8,1609.344,1798.09,1995.5301
247,Male,[1970 9 23],9,21094.49,3773,1996.3349
248,Male,[1969 1 19],7,10000,891,2005.5712
248,Male,[1969 1 19],8,1609.344,1846,2006.9879
248,Male,[1969 1 19],9,21094.49,4081,2006.358
249,Male,[1981 12 24],4,800,115.21,2001.563
249,Male,[1981 12 24],5,1500,232.05,2002.5082
249,Male,[1981 12 24],6,5000,257.4,2000.7187
250,Male,[1900 1 1],8,1609.344,1964,2010.7637
250,Male,[1900 1 1],9,21094.49,4231,2010.8607
250,Male,[1900 1 1],10,42194.99,8953,2010.7829
251,Male,[1966 1 2],7,10000,893,2006.2555
251,Male,[1966 1 2],8,1609.344,1926,2006.455
251,Male,[1966 1 2],9,21094.49,4141,2006.302
252,Male,[1900 1 1],5,1500,252.82,2006.5739
252,Male,[1900 1 1],7,10000,924,2006.4249
252,Male,[1900 1 1],8,1609.344,1886,2007.4127
252,Male,[1900 1 1],9,21094.49,4375,2006.7965
253,Male,[1984 9 24],4,800,111.9,2006.5861
253,Male,[1984 9 24],5,1500,224.14,2006.6271
253,Male,[1984 9 24],7,10000,872,2005.7324
253,Male,[1984 9 24],8,1609.344,1806,2007.0465
254,Male,[1977 10 8],4,800,121.6,2009.5739
254,Male,[1977 10 8],9,21094.49,4665,2010.2242
254,Male,[1977 10 8],10,42194.99,10540,2010.3826
255,Male,[1900 1 1],4,800,121,2011.7214
255,Male,[1900 1 1],5,1500,236.69,2011.2856
255,Male,[1900 1 1],7,10000,900.68,2010.7719
255,Male,[1900 1 1],8,1609.344,1846,2011.4221
255,Male,[1900 1 1],9,21094.49,4155,2011.5712
256,Male,[1972 7 29],7,10000,927,2004.5548
256,Male,[1972 7 29],8,1609.344,1931,2004.7637
256,Male,[1972 7 29],9,21094.49,4190,2004.8212
257,Male,[1964 12 20],4,800,114.5,1991.694
257,Male,[1964 12 20],5,1500,229.5,1991.7023
257,Male,[1964 12 20],6,5000,246.6,1991.6408
257,Male,[1964 12 20],9,21094.49,3781,1991.8881
258,Female,[1977 8 21],4,800,140.8,2000.4824
258,Female,[1977 8 21],5,1500,274.5,2001.4523
258,Female,[1977 8 21],7,10000,1025.34,2001.4796
259,Male,[1972 2 22],7,10000,947.4,2003.4632
259,Male,[1972 2 22],8,1609.344,2008,2004.2077
259,Male,[1972 2 22],9,21094.49,4504,2004.2692
259,Male,[1972 2 22],10,42194.99,9700,2004.3826
260,Male,[1980 2 19],4,800,111.1,2000.7488
260,Male,[1980 2 19],5,1500,228.87,2000.597
260,Male,[1980 2 19],6,5000,246.7,2000.7433
261,Male,[1982 1 4],4,800,107.43,2006.5274
261,Male,[1982 1 4],5,1500,221.29,2005.649
261,Male,[1982 1 4],7,10000,891,2006.0794
261,Male,[1982 1 4],8,1609.344,1853,2005.9304
262,Female,[1970 2 6],5,1500,261.97,2000.6886
262,Female,[1970 2 6],7,10000,970.26,2001.4796
262,Female,[1970 2 6],8,1609.344,2009.27,2001.5246
263,Male,[1967 11 24],2,200,24.4,2001.7829
263,Male,[1967 11 24],3,400,52.05,2002.6968
263,Male,[1967 11 24],4,800,115.02,2002.705
263,Male,[1967 11 24],5,1500,240.1,2002.761
264,Male,[1962 2 20],4,800,120.6,2000.6052
264,Male,[1962 2 20],5,1500,238.86,2000.455
264,Male,[1962 2 20],6,5000,262.1,2000.6913
265,Male,[1968 2 12],5,1500,250.9,2000.4194
265,Male,[1968 2 12],7,10000,926.9,2000.455
265,Male,[1968 2 12],8,1609.344,1891.37,1999.4988
266,Male,[1982 9 3],4,800,114.54,2003.7105
266,Male,[1982 9 3],5,1500,238.35,2003.597
266,Male,[1982 9 3],7,10000,927.14,2004.5548
267,Male,[1977 2 3],4,800,119.8,2001.5915
267,Male,[1977 2 3],5,1500,233.2,2000.6052
267,Male,[1977 2 3],7,10000,819.43,2000.6804
267,Male,[1977 2 3],8,1609.344,1680.5,2000.6436
268,Male,[1986 1 14],4,800,116.7,2009.8048
268,Male,[1986 1 14],5,1500,233.67,2009.563
268,Male,[1986 1 14],7,10000,854.6,2010.5329
268,Male,[1986 1 14],8,1609.344,1820.14,2010.705
268,Male,[1986 1 14],9,21094.49,4006,2009.9577
269,Male,[1974 4 8],6,5000,270.6,2000.1436
269,Male,[1974 4 8],7,10000,854.01,1999.2664
269,Male,[1974 4 8],8,1609.344,1803.9,1999.3963
270,Male,[1984 2 19],4,800,120.6,2002.5712
270,Male,[1984 2 19],5,1500,237.84,2002.4331
270,Male,[1984 2 19],7,10000,947.85,2001.5821
271,Male,[1971 12 8],7,10000,910.46,2001.5465
271,Male,[1971 12 8],8,1609.344,1882.5,2001.7269
271,Male,[1971 12 8],10,42194.99,9151,2001.3936
272,Male,[1979 11 6],5,1500,238.4,2005.6381
272,Male,[1979 11 6],7,10000,909.7,2006.7105
272,Male,[1979 11 6],8,1609.344,1869,2007.1776
272,Male,[1979 11 6],9,21094.49,4222,2006.302
